time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
3.758E-9,71.63E-3,4.923,-103.1E-3,4.993,5.000,-160.6E-6,7.254E-3,4.996,374.1E-6,3.424,3.894
3.759E-9,70.92E-3,4.924,-103.0E-3,4.993,5.000,-136.1E-6,7.161E-3,4.996,369.1E-6,3.390,3.908
3.760E-9,70.22E-3,4.925,-102.7E-3,4.993,5.000,-110.6E-6,7.070E-3,4.996,364.3E-6,3.357,3.921
3.761E-9,69.52E-3,4.926,-102.3E-3,4.994,5.000,-84.12E-6,6.979E-3,4.996,359.5E-6,3.323,3.934
3.762E-9,68.83E-3,4.927,-101.7E-3,4.994,5.000,-56.66E-6,6.889E-3,4.996,354.8E-6,3.288,3.947
3.763E-9,68.14E-3,4.928,-101.1E-3,4.994,5.000,-28.24E-6,6.800E-3,4.996,350.1E-6,3.254,3.960
3.764E-9,67.45E-3,4.929,-100.3E-3,4.994,5.000,1.058E-6,6.712E-3,4.996,345.6E-6,3.219,3.973
3.765E-9,66.77E-3,4.930,-99.34E-3,4.994,5.000,30.14E-6,6.625E-3,4.996,341.1E-6,3.185,3.985
3.766E-9,66.10E-3,4.931,-98.27E-3,4.995,5.000,60.10E-6,6.538E-3,4.996,336.6E-6,3.149,3.998
3.767E-9,65.43E-3,4.932,-97.05E-3,4.995,5.000,90.92E-6,6.453E-3,4.996,332.3E-6,3.114,4.010
3.768E-9,64.76E-3,4.933,-95.70E-3,4.995,5.000,122.6E-6,6.368E-3,4.996,328.0E-6,3.079,4.022
3.769E-9,64.10E-3,4.934,-94.20E-3,4.995,5.000,155.1E-6,6.285E-3,4.996,323.8E-6,3.043,4.034
3.770E-9,63.44E-3,4.935,-92.56E-3,4.996,5.000,188.3E-6,6.202E-3,4.997,319.6E-6,3.007,4.045
3.771E-9,62.79E-3,4.936,-90.77E-3,4.996,5.000,222.4E-6,6.120E-3,4.997,315.5E-6,2.971,4.057
3.772E-9,62.14E-3,4.937,-88.83E-3,4.996,5.000,257.2E-6,6.039E-3,4.997,311.5E-6,2.935,4.068
3.773E-9,61.50E-3,4.938,-86.74E-3,4.997,5.000,292.8E-6,5.959E-3,4.997,307.5E-6,2.899,4.079
3.774E-9,60.86E-3,4.939,-84.49E-3,4.997,5.000,329.1E-6,5.880E-3,4.997,303.6E-6,2.862,4.091
3.775E-9,60.23E-3,4.940,-82.08E-3,4.997,5.000,366.1E-6,5.801E-3,4.997,299.7E-6,2.825,4.102
3.776E-9,59.60E-3,4.941,-79.52E-3,4.998,5.000,403.8E-6,5.724E-3,4.997,295.9E-6,2.789,4.112
3.777E-9,58.98E-3,4.942,-76.79E-3,4.998,5.000,442.2E-6,5.648E-3,4.997,292.2E-6,2.751,4.123
3.778E-9,58.36E-3,4.942,-73.90E-3,4.998,5.000,481.2E-6,5.572E-3,4.997,288.5E-6,2.714,4.134
3.779E-9,57.75E-3,4.943,-70.84E-3,4.999,5.000,520.9E-6,5.497E-3,4.997,284.9E-6,2.677,4.144
3.780E-9,57.14E-3,4.944,-67.61E-3,4.999,5.000,561.3E-6,5.424E-3,4.997,281.3E-6,2.640,4.154
3.781E-9,56.54E-3,4.945,-64.21E-3,5.000,5.000,602.3E-6,5.351E-3,4.997,277.8E-6,2.602,4.164
3.782E-9,55.95E-3,4.946,-60.64E-3,5.000,5.000,644.0E-6,5.279E-3,4.997,274.3E-6,2.564,4.174
3.783E-9,55.36E-3,4.946,-56.88E-3,5.000,5.000,687.8E-6,5.207E-3,4.997,270.9E-6,2.526,4.184
3.784E-9,54.78E-3,4.947,-52.94E-3,5.001,5.000,732.4E-6,5.137E-3,4.997,267.6E-6,2.488,4.194
3.785E-9,54.20E-3,4.948,-48.82E-3,5.001,5.000,777.7E-6,5.068E-3,4.997,264.3E-6,2.450,4.204
3.786E-9,53.63E-3,4.949,-44.51E-3,5.002,5.000,823.6E-6,4.999E-3,4.997,261.0E-6,2.412,4.213
3.787E-9,53.06E-3,4.949,-40.00E-3,5.002,5.000,870.1E-6,4.931E-3,4.997,257.8E-6,2.374,4.223
3.788E-9,52.50E-3,4.950,-35.30E-3,5.003,5.000,917.3E-6,4.864E-3,4.997,254.7E-6,2.336,4.232
3.789E-9,51.94E-3,4.951,-30.40E-3,5.003,5.000,965.1E-6,4.798E-3,4.997,251.6E-6,2.297,4.241
3.790E-9,51.39E-3,4.951,-25.30E-3,5.004,5.000,1.014E-3,4.733E-3,4.997,248.5E-6,2.259,4.250
3.791E-9,50.84E-3,4.952,-19.98E-3,5.005,5.000,1.063E-3,4.668E-3,4.997,245.5E-6,2.220,4.259
3.792E-9,50.29E-3,4.953,-14.46E-3,5.005,5.000,1.113E-3,4.604E-3,4.997,242.5E-6,2.182,4.268
3.793E-9,49.75E-3,4.953,-8.711E-3,5.006,5.000,1.163E-3,4.541E-3,4.997,239.6E-6,2.143,4.277
3.794E-9,49.22E-3,4.954,-2.739E-3,5.006,5.000,1.215E-3,4.479E-3,4.997,236.7E-6,2.105,4.286
3.795E-9,48.68E-3,4.955,3.342E-3,5.007,5.000,1.265E-3,4.418E-3,4.997,233.9E-6,2.066,4.294
3.796E-9,48.15E-3,4.955,9.562E-3,5.008,5.000,1.315E-3,4.357E-3,4.997,231.0E-6,2.028,4.302
3.797E-9,47.62E-3,4.956,16.03E-3,5.008,5.000,1.365E-3,4.297E-3,4.998,228.2E-6,1.990,4.311
3.798E-9,47.09E-3,4.957,22.76E-3,5.009,5.000,1.418E-3,4.238E-3,4.998,225.4E-6,1.952,4.319
3.799E-9,46.56E-3,4.957,29.77E-3,5.010,5.000,1.471E-3,4.179E-3,4.998,222.7E-6,1.914,4.327
3.800E-9,46.04E-3,4.958,37.06E-3,5.011,5.000,1.526E-3,4.121E-3,4.998,220.1E-6,1.876,4.335
3.801E-9,45.51E-3,4.958,44.66E-3,5.011,5.000,1.583E-3,4.064E-3,4.998,217.5E-6,1.839,4.342
3.802E-9,44.99E-3,4.959,52.57E-3,5.012,5.000,1.642E-3,4.008E-3,4.998,215.0E-6,1.802,4.350
3.803E-9,44.46E-3,4.960,60.80E-3,5.013,5.000,1.702E-3,3.952E-3,4.998,212.6E-6,1.765,4.357
3.804E-9,43.93E-3,4.960,69.37E-3,5.014,5.000,1.765E-3,3.897E-3,4.998,210.2E-6,1.729,4.364
3.805E-9,43.40E-3,4.961,78.30E-3,5.015,5.000,1.830E-3,3.842E-3,4.998,207.8E-6,1.693,4.371
3.806E-9,42.88E-3,4.961,87.60E-3,5.016,5.000,1.897E-3,3.788E-3,4.998,205.5E-6,1.658,4.378
3.807E-9,42.35E-3,4.962,97.27E-3,5.016,5.000,1.966E-3,3.735E-3,4.998,203.3E-6,1.623,4.385
3.808E-9,41.82E-3,4.962,107.3E-3,5.017,5.000,2.038E-3,3.683E-3,4.998,201.1E-6,1.589,4.392
3.809E-9,41.29E-3,4.963,117.8E-3,5.018,5.000,2.112E-3,3.631E-3,4.998,199.0E-6,1.555,4.398
3.810E-9,40.76E-3,4.963,128.7E-3,5.019,5.000,2.190E-3,3.580E-3,4.998,196.9E-6,1.522,4.405
3.811E-9,40.23E-3,4.964,140.1E-3,5.021,5.000,2.270E-3,3.529E-3,4.998,194.9E-6,1.489,4.411
3.812E-9,39.71E-3,4.964,152.0E-3,5.022,5.000,2.354E-3,3.479E-3,4.998,193.0E-6,1.457,4.417
3.813E-9,39.19E-3,4.965,164.4E-3,5.023,5.000,2.441E-3,3.430E-3,4.998,191.1E-6,1.425,4.423
3.814E-9,38.67E-3,4.965,177.4E-3,5.024,5.000,2.534E-3,3.381E-3,4.998,189.3E-6,1.394,4.429
3.815E-9,38.16E-3,4.966,191.1E-3,5.025,5.000,2.632E-3,3.334E-3,4.998,187.6E-6,1.363,4.434
3.816E-9,37.65E-3,4.966,205.5E-3,5.027,5.000,2.737E-3,3.286E-3,4.998,186.0E-6,1.333,4.440
3.817E-9,37.14E-3,4.967,220.6E-3,5.028,5.000,2.848E-3,3.240E-3,4.998,184.6E-6,1.302,4.446
3.818E-9,36.64E-3,4.967,236.6E-3,5.030,5.000,2.966E-3,3.194E-3,4.998,183.2E-6,1.273,4.451
3.819E-9,36.15E-3,4.968,253.3E-3,5.031,5.000,3.090E-3,3.149E-3,4.998,181.9E-6,1.243,4.456
3.820E-9,35.66E-3,4.968,270.7E-3,5.033,5.000,3.218E-3,3.104E-3,4.998,180.7E-6,1.214,4.462
3.821E-9,35.18E-3,4.969,288.7E-3,5.034,5.000,3.350E-3,3.061E-3,4.998,179.5E-6,1.186,4.467
3.822E-9,34.71E-3,4.969,307.4E-3,5.036,5.000,3.484E-3,3.017E-3,4.998,178.3E-6,1.158,4.472
3.823E-9,34.25E-3,4.969,326.6E-3,5.038,5.000,3.620E-3,2.975E-3,4.998,177.1E-6,1.131,4.477
3.824E-9,33.79E-3,4.970,346.4E-3,5.040,5.000,3.758E-3,2.933E-3,4.998,176.0E-6,1.104,4.482
3.825E-9,33.35E-3,4.970,366.8E-3,5.042,5.000,3.896E-3,2.892E-3,4.998,174.8E-6,1.078,4.487
3.826E-9,32.91E-3,4.971,387.6E-3,5.044,5.000,4.035E-3,2.851E-3,4.998,173.6E-6,1.053,4.492
3.827E-9,32.49E-3,4.971,409.0E-3,5.045,5.000,4.174E-3,2.811E-3,4.998,172.4E-6,1.028,4.497
3.828E-9,32.07E-3,4.971,430.8E-3,5.047,5.000,4.312E-3,2.772E-3,4.998,171.1E-6,1.003,4.502
3.829E-9,31.66E-3,4.972,453.1E-3,5.049,5.000,4.450E-3,2.734E-3,4.998,169.9E-6,978.9E-3,4.507
3.830E-9,31.25E-3,4.972,475.9E-3,5.051,5.000,4.588E-3,2.695E-3,4.998,168.6E-6,955.2E-3,4.512
3.831E-9,30.86E-3,4.973,499.1E-3,5.053,5.000,4.725E-3,2.658E-3,4.998,167.2E-6,931.9E-3,4.517
3.832E-9,30.47E-3,4.973,522.8E-3,5.055,5.000,4.862E-3,2.621E-3,4.998,165.9E-6,909.0E-3,4.521
3.833E-9,30.09E-3,4.973,547.0E-3,5.058,5.000,4.998E-3,2.585E-3,4.998,164.6E-6,886.3E-3,4.526
3.834E-9,29.71E-3,4.974,571.7E-3,5.060,5.000,5.134E-3,2.549E-3,4.998,163.2E-6,864.0E-3,4.531
3.835E-9,29.34E-3,4.974,596.9E-3,5.062,5.000,5.269E-3,2.513E-3,4.998,161.8E-6,842.0E-3,4.535
3.836E-9,28.97E-3,4.974,622.4E-3,5.064,5.000,5.403E-3,2.478E-3,4.998,160.4E-6,820.4E-3,4.540
3.837E-9,28.62E-3,4.975,648.4E-3,5.066,5.000,5.535E-3,2.444E-3,4.999,158.9E-6,799.2E-3,4.544
3.838E-9,28.27E-3,4.975,674.7E-3,5.068,5.000,5.665E-3,2.410E-3,4.999,157.4E-6,778.5E-3,4.549
3.839E-9,27.93E-3,4.975,701.3E-3,5.071,5.000,5.792E-3,2.377E-3,4.999,155.8E-6,758.2E-3,4.553
3.840E-9,27.60E-3,4.976,728.2E-3,5.073,5.000,5.918E-3,2.344E-3,4.999,154.3E-6,738.5E-3,4.558
3.841E-9,27.28E-3,4.976,755.4E-3,5.075,5.000,6.042E-3,2.312E-3,4.999,152.7E-6,719.3E-3,4.562
3.842E-9,26.96E-3,4.976,782.9E-3,5.077,5.000,6.166E-3,2.280E-3,4.999,151.1E-6,700.5E-3,4.567
3.843E-9,26.66E-3,4.977,810.4E-3,5.080,5.000,6.291E-3,2.249E-3,4.999,149.5E-6,682.3E-3,4.571
3.844E-9,26.36E-3,4.977,838.0E-3,5.082,5.000,6.420E-3,2.219E-3,4.999,148.0E-6,664.5E-3,4.576
3.845E-9,26.07E-3,4.977,865.6E-3,5.084,5.000,6.555E-3,2.188E-3,4.999,146.6E-6,647.3E-3,4.580
3.846E-9,25.79E-3,4.978,893.1E-3,5.087,5.000,6.698E-3,2.158E-3,4.999,145.4E-6,630.4E-3,4.584
3.847E-9,25.51E-3,4.978,920.4E-3,5.090,5.000,6.845E-3,2.129E-3,4.999,144.2E-6,614.0E-3,4.589
3.848E-9,25.24E-3,4.978,947.6E-3,5.092,5.000,6.993E-3,2.100E-3,4.999,143.0E-6,598.1E-3,4.593
3.849E-9,24.97E-3,4.979,974.8E-3,5.095,5.000,7.135E-3,2.071E-3,4.999,141.7E-6,582.5E-3,4.597
3.850E-9,24.71E-3,4.979,1.002,5.097,5.000,7.265E-3,2.043E-3,4.999,140.2E-6,567.4E-3,4.602
3.851E-9,24.46E-3,4.979,1.029,5.100,5.001,7.378E-3,2.016E-3,4.999,138.4E-6,552.8E-3,4.606
3.852E-9,24.22E-3,4.980,1.057,5.102,5.001,7.472E-3,1.988E-3,4.999,136.3E-6,538.5E-3,4.610
3.853E-9,23.97E-3,4.980,1.084,5.104,5.001,7.543E-3,1.961E-3,4.999,133.9E-6,524.6E-3,4.615
3.854E-9,23.74E-3,4.980,1.112,5.106,5.001,7.591E-3,1.935E-3,4.999,131.1E-6,511.1E-3,4.619
3.855E-9,23.51E-3,4.980,1.140,5.108,5.000,7.614E-3,1.908E-3,4.999,128.0E-6,498.1E-3,4.623
3.856E-9,23.28E-3,4.981,1.168,5.110,5.000,7.612E-3,1.883E-3,4.999,124.5E-6,485.3E-3,4.627
3.857E-9,23.06E-3,4.981,1.196,5.112,5.000,7.583E-3,1.857E-3,4.999,120.7E-6,473.0E-3,4.632
3.858E-9,22.84E-3,4.981,1.224,5.113,5.000,7.529E-3,1.832E-3,4.999,116.5E-6,461.0E-3,4.636
3.859E-9,22.63E-3,4.982,1.252,5.114,5.000,7.449E-3,1.807E-3,4.999,112.1E-6,449.3E-3,4.640
3.860E-9,22.42E-3,4.982,1.280,5.115,5.000,7.343E-3,1.783E-3,4.999,107.4E-6,438.0E-3,4.644
3.861E-9,22.22E-3,4.982,1.309,5.116,5.000,7.210E-3,1.758E-3,4.999,102.4E-6,427.1E-3,4.648
3.862E-9,22.01E-3,4.982,1.337,5.116,5.000,7.052E-3,1.735E-3,4.999,97.14E-6,416.4E-3,4.652
3.863E-9,21.82E-3,4.983,1.366,5.117,5.000,6.869E-3,1.711E-3,4.999,91.67E-6,406.0E-3,4.656
3.864E-9,21.62E-3,4.983,1.394,5.117,5.000,6.660E-3,1.688E-3,4.999,86.00E-6,396.0E-3,4.660
3.865E-9,21.43E-3,4.983,1.423,5.117,5.000,6.427E-3,1.665E-3,4.999,80.13E-6,386.2E-3,4.664
3.866E-9,21.24E-3,4.983,1.452,5.116,5.000,6.169E-3,1.642E-3,4.999,74.09E-6,376.7E-3,4.668
3.867E-9,21.05E-3,4.984,1.481,5.116,5.000,5.886E-3,1.620E-3,4.999,67.89E-6,367.5E-3,4.672
3.868E-9,20.87E-3,4.984,1.509,5.115,5.000,5.580E-3,1.598E-3,4.999,61.55E-6,358.6E-3,4.676
3.869E-9,20.69E-3,4.984,1.538,5.114,5.000,5.251E-3,1.576E-3,4.999,55.09E-6,349.9E-3,4.680
3.870E-9,20.51E-3,4.984,1.567,5.112,5.000,4.898E-3,1.554E-3,4.999,48.52E-6,341.5E-3,4.684
3.871E-9,20.33E-3,4.984,1.596,5.111,5.000,4.523E-3,1.533E-3,4.999,41.86E-6,333.3E-3,4.688
3.872E-9,20.15E-3,4.985,1.625,5.109,5.000,4.125E-3,1.512E-3,4.999,35.22E-6,325.4E-3,4.692
